num,name,p_np,standardised_smiles,Identifier
977.107177734375,,0.0,CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,"[323, 1906]"
1912.0,methylprednisolone-acetate,1.0,CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]1(C)C[C@@H]2O,[1908]
1325.0,ketazolam,1.0,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,[1321]
1368.0,methyldesorphine,1.0,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,[1364]
1126.0,cortisuzol,1.0,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,[1123]
1351.0,meclonazepam,1.0,CC1=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,[1347]
1783.0,dazepinil,1.0,CC1=Nc2ccccc2CC(c2ccccc2)N1C,[1779]
744.0,aztreonam,0.0,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,[742]
1324.0,ketazocine,1.0,CC1C2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,[1320]
1904.0,metazocine,1.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,[1900]
559.0,cyclazocine,1.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,[557]
1465.0,phenazocine,1.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,[1461]
1130.0,crilvastatin,1.0,CC1CC(OC(O)c2ccc(O)[nH]2)CC(C)(C)C1,[1127]
1123.0,cormetasone,1.0,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[1120]
2035.0,ulobetasol,1.0,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,[2031]
1262.0,fluticasone,1.0,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,[1258]
1762.0,clobetasol,1.0,CC1CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,[1758]
487.0,Methylcyclopentane,1.0,CC1CCCC1,[485]
1357.0,melperone,1.0,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,[1353]
1927.0,naranol,1.0,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,[1923]
1529.0,rimcazole,1.0,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,[1525]
1379.0,mexazolam,1.0,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3N=C(O)CN12,[1375]
326.0505676269531,,1.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[2, 413]"
904.0,pristinamycin-ic,0.0,CC1N=C(O)C(N=C(O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N=C(O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,[902]
1232.0,fenmetramide,1.0,CC1N=C(O)COC1c1ccccc1,[1228]
1467.0,phenmetrazine,1.0,CC1NCCOC1c1ccccc1,[1463]
1450.0,paraldehyde,1.0,CC1OC(C)OC(C)O1,[1446]
867.0,medorubicin,0.0,CC1OC(OC2=CC(O)(C(=O)CO)Cc3c2c(O)c2c(O)c4ccccc4c(O)c2c3O)CC(N)C1O,[865]
381.0,proscillaridin,0.0,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,[379]
1199.0,enilospirone,1.0,CC1OC2(CCCCC2Oc2cccc(Cl)c2)N=C1O,[1195]
1636.0,trebenzomine,1.0,CC1Oc2ccccc2CC1N(C)C,[1632]
209.0,doxycycline,0.0,CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(=N)O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,[207]
609.0,ectylurea,1.0,CC=C(CC)C(O)=NC(=N)O,[607]
185.0,Diethylstilbestrol,0.0,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,[183]
1131.0,crotetamide,1.0,CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,[1128]
1772.0,cropropamide,1.0,CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,[1768]
786.0,cefprozil,0.0,CC=CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccc(O)cc3)C2SC1,[784]
812.0,cyclosporina,0.0,CC=CCC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[810]
1506.0,propanidid,1.0,CCC,[1502]
1677.491943359375,,1.0,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"[14, 1902]"
1936.0,normethadone,1.0,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,[1932]
1876.0,isomethadone,1.0,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,[1872]
1509.0,propyperone,1.0,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,[1505]
1525.0,resocortol,1.0,CCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,[1521]
1326.0,ketobemidone,1.0,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,[1322]
1186.0,eclanamine,1.0,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,[1182]
1524.0,remifentanil,1.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,[1520]
1735.0,carfentanil,1.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,[1731]
25.0,sufentanil,1.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,[24]
16.0,alfentanil,1.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,[15]
35.0,fentanyl,1.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,[34]
1333.0,lofentanil,1.0,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,[1329]
1637.0,trefentanil,1.0,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,[1633]
1574.0,suproclone,1.0,CCC(=O)N1CCN(C(=O)Oc2c3c(c(O)n2-c2ccc4ccc(Cl)nc4n2)SCCS3)CC1,[1570]
1950.0,parapropamol,1.0,CCC(=O)Nc1ccc(O)cc1,[1946]
1686.0,alphaprodine(betaprodine),1.0,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,[1682]
875.0,midecamycin,0.0,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,[873]
1703.0,beclomethasonedipropionate(beclometasone-dipropionate),1.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,[1699]
1715.0,betamethasone-valerate,1.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1711]
970.0,alclometasone-dipropionate,1.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,[968]
1977.0,procinonide,1.0,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(F)=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,[1973]
821.0,diproleandomycin,0.0,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)C(C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,[819]
937.0315551757812,,1.0,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,"[44, 1778]"
1763.0,clobetasol-propionate,1.0,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1759]
1370.0,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),1.0,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1366]
1298.0,hydrocortisone-aceponate,1.0,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1294]
990.0,amelometasone,1.0,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[988]
2015.0,ticabesone(ticabesone-propionate),1.0,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3CC(F)=C4CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[2011]
1119.0,cloticasone(cloticasone-propionate),1.0,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1116]
1263.0,fluticasone-propionate,1.0,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1259]
983.0,alphameprodine/betameprodine,1.0,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,[981]
1530.0,rimexolone,1.0,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1526]
190.0,propiomazine,1.0,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,[188]
1021.822021484375,,1.0,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"[521, 1071]"
1304.0,ibrotamide,1.0,CCC(Br)(C(=N)O)C(C)C,[1300]
1734.0,carbromal,1.0,CCC(Br)(CC)C(O)=NC(=N)O,[1730]
954.0,acecarbromal,1.0,CCC(Br)(CC)C(O)=NC(=O)N=C(C)O,[952]
1212.0,etiracetam(levetiracetam),1.0,CCC(C(=N)O)N1CCCC1=O,[1208]
1226.0,fenbutrazate,1.0,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,[1222]
1466.0,pheneturide,1.0,CCC(C(O)=NC(=N)O)c1ccccc1,[1462]
390.0,"""2,2-dimethylbutane""",1.0,CCC(C)(C)C,[388]
1557.0,simvastatin,1.0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[1553]
1001.0,amylene-hydrate,1.0,CCC(C)(C)O,[999]
610.0,emylcamate,1.0,CCC(C)(CC)OC(=N)O,[608]
1295.0,homprenorphine,1.0,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,[1291]
2005.0,sulfonethylmethane,1.0,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,[2001]
432.0,Butanone,1.0,CCC(C)=O,[430]
202.0,Bacitracin,0.0,CCC(C)C(=N)C1NC(C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](CCC(=O)O)C(O)=N[C@H](C(O)=NCCCC[C@@H]2N=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](CC(=O)O)N=C(O)[C@H](Cc3cnc[nH]3)N=C(O)[C@@H](Cc3ccccc3)N=C(O)[C@H]([C@@H](C)CC)N=C(O)[C@@H](CCCN)N=C2O)[C@@H](C)CC)CS1,[200]
1378.0,mevastatin,1.0,CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[1374]
173.0,Pravastatin,0.0,CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,[171]
1350.0,mebutamate,1.0,CCC(C)C(C)(COC(=N)O)COC(=N)O,[1346]
1419.0,nisobamate,1.0,CCC(C)C(C)(COC(=N)O)COC(O)=NC(C)C,[1415]
2037.0,valnoctamide,1.0,CCC(C)C(CC)C(=N)O,[2033]
505.0,capuride,1.0,CCC(C)C(CC)C(O)=NC(=N)O,[503]
502.0,butabarbital,1.0,CCC(C)C1(CC)C(O)=NC(=O)N=C1O,[500]
407.0,3-methylpentane,1.0,CCC(C)CC,[405]
274.0,Itraconazole,0.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,[272]
1193.0,embutramide,1.0,CCC(CC)(CN=C(O)CCCO)c1cccc(OC)c1,[1189]
1828.0,etryptamine,1.0,CCC(N)Cc1c[nH]c2ccccc12,[1824]
65.0,SB-222200,1.0,CCC(N=C(O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[63]
662.0,hydroxyphenamate,1.0,CCC(O)(COC(=N)O)c1ccccc1,[660]
1712.0,betamethadol,1.0,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,[1708]
1500.0,procymate,1.0,CCC(OC(=N)O)C1CCCCC1,[1496]
963.0,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1.0,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,[961]
906.0,propicillin,0.0,CCC(Oc1ccccc1)C(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O,[904]
1029.0,bemegride,1.0,CCC1(C)CC(=O)N=C(O)C1,[1027]
634.0,ethosuximide,1.0,CCC1(C)CC(O)=NC1=O,[632]
1948.0,paramethadione,1.0,CCC1(C)OC(=O)N(C)C1=O,[1944]
1134.0,cyclobarbital,1.0,CCC1(C2=CCCCC2)C(O)=NC(=O)N=C1O,[1131]
1861.0,heptabarb,1.0,CCC1(C2=CCCCCC2)C(O)=NC(=O)N=C1O,[1857]
703.0,methyprylon,1.0,CCC1(CC)C(=O)C(C)CN=C1O,[701]
1983.0,pyrithyldione,1.0,CCC1(CC)C(=O)CC=NC1=O,[1979]
1366.0,metharbital,1.0,CCC1(CC)C(=O)N(C)C(=O)N=C1O,[1362]
1472.0,phetharbital,1.0,CCC1(CC)C(=O)N(c2ccccc2)C(=O)N=C1O,[1468]
1209.0,ethypicone,1.0,CCC1(CC)C(=O)N=CC(C)C1=O,[1205]
1024.0,barbital,1.0,CCC1(CC)C(O)=NC(=O)N=C1O,[1022]
987.0,amcinafal,1.0,CCC1(CC)O[C@@H]2C[C@H]3C4CC=C5CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,[985]
454.0,amobarbital,1.0,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O,[452]
1629.0,tolquinzole,1.0,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,[1625]
1692.0,aminoglutethimide,1.0,CCC1(c2ccc(N)cc2)CCC(O)=NC1=O,[1688]
1707.0,benzobarbital,1.0,CCC1(c2ccccc2)C(=O)N(C(=O)c2ccccc2)C(=O)N=C1O,[1703]
1897.0,mephobarbital(methylphenobarbital),1.0,CCC1(c2ccccc2)C(=O)N(C)C(=O)N=C1O,[1893]
1823.0,eterobarb,1.0,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,[1819]
1905.0,metetoin,1.0,CCC1(c2ccccc2)C(O)=NC(=O)N1C,[1901]
143.0,phenobarbital,1.0,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,[141]
167.0,primidone,1.0,CCC1(c2ccccc2)C(O)=NCN=C1O,[165]
640.0,glutethimide,1.0,CCC1(c2ccccc2)CCC(O)=NC1=O,[638]
1896.0,mephenytoin,1.0,CCC1(c2ccccc2)N=C(O)N(C)C1=O,[1892]
1871.0,iminophenimide,1.0,CCC1(c2ccccc2)NCC(O)=NC1=O,[1867]
1217.0,etoxadrol,1.0,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,[1213]
1283.0,gemazocine,1.0,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,[1279]
1121.0,cogazocine,1.0,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,[1118]
1626.0,tofisopam,1.0,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,[1622]
1230.0,fenimide,1.0,CCC1C(O)=NC(=O)C1(C)c1ccccc1,[1226]
876.0,mikamycin,0.0,CCC1N=C(O)C(N=C(O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N=C(O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,[874]
1548.0,saripidem,1.0,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,[1544]
1103.0,clobetasone-butyrate,1.0,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,[1100]
1867.0,hydrocortisone-butyrate,1.0,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1863]
1866.0,hydrocortisone-buteprate,1.0,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1862]
1688.0,amebucort,1.0,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1684]
1806.0,difluprednate,1.0,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1802]
1870.0,icometasone-enbutate,1.0,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,[1866]
1178.0,domoprednate,1.0,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1174]
1058.0,butaperazine,1.0,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,[1056]
766.0,cefcapene,0.0,CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(=N)O)CSC12)c1csc(=N)[nH]1,[764]
1984.0,pyrovalerone,1.0,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,[1980]
685.0,meprobamate,1.0,CCCC(C)(COC(=N)O)COC(=N)O,[683]
1216.0,etorphine,1.0,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,[1212]
21.0,2-Methylpentane,1.0,CCCC(C)C,[20]
31.0,Pentobarbital,1.0,CCCC(C)C1(CC)C(O)=NC(=O)N=C1O,[30]
540.0,Thiopental,0.0,CCCC(C)C1(CC)C(O)=NC(=S)N=C1O,[538]
1367.0,methitural,1.0,CCCC(C)C1(CCSC)C(O)=NC(=S)N=C1O,[1363]
406.0,3-methylhexane,1.0,CCCC(C)CC,[404]
1596.0,tetrabarbital,1.0,CCCC(CC)C1(CC)C(O)=NC(=O)N=C1O,[1592]
2013.0,thiotetrabarbital,1.0,CCCC(CC)C1(CC)C(O)=NC(=S)N=C1O,[2009]
1653.0,valdipromide,1.0,CCCC(CCC)(CCC)C(=N)O,[1649]
2039.0,valpromide,1.0,CCCC(CCC)C(=N)O,[2035]
251.0,valproicacid,1.0,CCCC(CCC)C(=O)O,[249]
1655.0,valproatepivoxil,1.0,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,[1651]
1503.0,prolintane,1.0,CCCC(Cc1ccccc1)N1CCCC1,[1499]
1216.42041015625,,1.0,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"[54, 688]"
1740.0,chlorobutanol,1.0,CCCC(O)Cl,[1736]
2020.0,tolboxane,1.0,CCCC1(C)COB(c2ccc(C)cc2)OC1,[2016]
861.0,lincomycin,0.0,CCCC1CC(C(O)=NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[859]
1725.0,budesonide,1.0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[1721]
510.0,Pentane,1.0,CCCCC,[508]
1974.0,prednival,1.0,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,[1970]
1850.0,fluprednisolone-valerate,1.0,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,[1846]
1300.0,hydrocortisone-hemisuccinate,1.0,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,[1296]
1040.0,betamethasone-benzoate,1.0,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1038]
1059.0,butoctamide,1.0,CCCCC(CC)CN=C(O)CC(C)O,[1057]
1067.0,carbubarb,1.0,CCCCC1(CCOC(=N)O)C(O)=NC(=O)N=C1O,[1065]
463.0,Hexane,1.0,CCCCCC,[461]
1065.0,caproxamine,1.0,CCCCCC(=NOCCN)c1ccc(C)c(N)c1,[1063]
1631.0,tonazocine,1.0,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,[1627]
1251.0,fluocortolone-caproate,1.0,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,[1247]
1398.0,nabazenil,1.0,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,[1394]
1293.0,hexapradol,1.0,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,[1289]
877.0,mirincamycin,0.0,CCCCCC1CNC(C(O)=NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,[875]
462.0,Heptane,1.0,CCCCCCC,[460]
1256.0,fluphenazine-enanthate,1.0,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,[1252]
1399.0,nabilone,1.0,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,[1395]
1435.0,octamoxin,1.0,CCCCCCC(C)NN,[1431]
1724.0,bromperidol-decanoate,1.0,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,[1720]
1290.0,haloperidol-decanoate,1.0,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,[1286]
934.0,teicoplanin,0.0,CCCCCCCCCC(O)=N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N=C(C)O)c2[nH]c(O)c(c5ccc(O)c(c5)c5c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc5c(=C(O)O)[nH]c2O)N=C(O)[C@@H]4N=C(O)[C@H]2N=C(O)[C@@H](Cc4ccc(c(Cl)c4)O3)N=C(O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc2c3)O[C@H](CO)[C@@H](O)[C@@H]1O,[932]
1173.0,dioxamate,1.0,CCCCCCCCCC1(C)OCC(COC(=N)O)O1,[1169]
1397.0,myrophine,1.0,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,[1393]
1480.0,pipotiazine-palmitate,1.0,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,[1476]
1493.0,prednisolone-steaglate,1.0,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1489]
1145.0,decimemide,1.0,CCCCCCCCCCOc1c(OC)cc(C(=N)O)cc1OC,[1142]
1425.0,nonapyrimine,1.0,CCCCCCCCCNc1nc[nH]c2nccc1-2,[1421]
1200.0,eptastigmine,1.0,CCCCCCCN=C(O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,[1196]
1547.0,sameridine,1.0,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,[1543]
2043.0,xanomeline,1.0,CCCCCCOc1nsnc1C1=CCCN(C)C1,[2039]
1590.0,tazomeline,1.0,CCCCCCSc1nsnc1C1=CCCN(C)C1,[1586]
1383.0,milacemide,1.0,CCCCCNCC(=N)O,[1379]
1457.0,pentamorphone,1.0,CCCCCN[C@@]12C=CC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,[1453]
104.0,Alprostadil,0.0,CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,[102]
220.0,thc,1.0,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,[218]
