NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
5632,triaconazole,"1-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine",CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5404.0,,0,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3",,R23|,C,
5633,sofosbuvir,"propan-2-yl 2-[[[5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,91302628.0,,0,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)",,R23|,C,
5634,209860-87-7,"propan-2-yl (e)-7-[2-[(e)-3,3-difluoro-4-phenoxybut-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoate",CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,6433101.0,,0,"InChI=1S/C25H34F2O5/c1-18(2)32-24(30)13-9-4-3-8-12-20-21(23(29)16-22(20)28)14-15-25(26,27)17-31-19-10-6-5-7-11-19/h3,5-8,10-11,14-15,18,20-23,28-29H,4,9,12-13,16-17H2,1-2H3/b8-3+,15-14+",,R23|,C,
5635,schembl2177081,"propan-2-yl (e)-7-[3,5-dihydroxy-2-[(e)-3-hydroxy-4-[3-(trifluoromethyl)phenoxy]but-1-enyl]cyclopentyl]hept-5-enoate",CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,21881150.0,,0,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3+,13-12+",,R23|,C,
5636,15(s)-latanoprost,"propan-2-yl (e)-7-[3,5-dihydroxy-2-(3-hydroxy-5-phenylpentyl)cyclopentyl]hept-5-enoate",CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1CCC(O)CCc1ccccc1,5353710.0,,0,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3+",,R23|,C,
5637,isoflurophate,2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane,CC(C)OP(=O)(F)OC(C)C,5936.0,,0,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",,R23|,C,
5638,atorvastatin,"7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,2250.0,,0,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)",,R23|,C,
5639,ecabet,"1,4a-dimethyl-7-propan-2-yl-6-sulfo-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid",CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,495574.0,,0,"InChI=1S/C20H28O5S/c1-12(2)14-10-13-6-7-17-19(3,8-5-9-20(17,4)18(21)22)15(13)11-16(14)26(23,24)25/h10-12,17H,5-9H2,1-4H3,(H,21,22)(H,23,24,25)",,R23|,C,
5640,amlexanox,"2-amino-5-oxo-7-propan-2-ylchromeno[2,3-b]pyridine-3-carboxylic acid",CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,2161.0,,0,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",,R23|,C,
5641,epervudine,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-propan-2-ylpyrimidine-2,4-dione",CC(C)c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,43221.0,,0,"InChI=1S/C12H18N2O5/c1-6(2)7-4-14(12(18)13-11(7)17)10-3-8(16)9(5-15)19-10/h4,6,8-10,15-16H,3,5H2,1-2H3,(H,13,17,18)",,R23|,C,
5642,"thiazol-5-ylmethyl (2r,5r)-5-((s)-2-(3-((2-isopropylthiazol-4-yl)methyl)-3-methylureido)-4-morpholinobutanamido)-1,6-diphenylhexan-2-ylcarbamate","1,3-thiazol-5-ylmethyl n-[5-[[2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]-4-morpholin-4-ylbutanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,24950485.0,,0,"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)",,R23|,C,
5643,rosuvastatin,"(e)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,6239562.0,,0,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+",,R23|,C,
5644,chebi:38562,"(e)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid",CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,5353627.0,,0,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+",,R23|,C,
5645,tauroursodeoxycholic acid,"2-[4-(3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl)pentanoylamino]ethanesulfonic acid",CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,22338.0,,0,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)",,R23|,C,
5646,silodosin,"1-(3-hydroxypropyl)-5-[2-[2-[2-(2,2,2-trifluoroethoxy)phenoxy]ethylamino]propyl]-2,3-dihydroindole-7-carboxamide",CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,9891967.0,,0,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)",,R23|,C,
5647,lisdexamfetamine,"2,6-diamino-n-(1-phenylpropan-2-yl)hexanamide",CC(Cc1ccccc1)NC(=O)C(N)CCCCN,21954928.0,,1,"InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)",,R23|,C,
5648,tebipenem,"2,2-dimethylpropanoyloxymethyl 3-[1-(4,5-dihydro-1,3-thiazol-2-yl)azetidin-3-yl]sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate",CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,74763996.0,,0,"InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3",,R23|,C,
5649,aprepitant,"3-[[2-[1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-1,4-dihydro-1,2,4-triazol-5-one",CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,135761774.0,,1,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)",,R23|,C,
5650,crizotinib,"3-[1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,11597571.0,,0,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)",,R23|,C,
5651,stepronin,2-[2-(thiophene-2-carbonylsulfanyl)propanoylamino]acetic acid,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,54120.0,,0,"InChI=1S/C10H11NO4S2/c1-6(9(14)11-5-8(12)13)17-10(15)7-3-2-4-16-7/h2-4,6H,5H2,1H3,(H,11,14)(H,12,13)",,R23|,C,
5652,84494-70-2,"ethyl (5e,8e,11e,14e,17e)-icosa-5,8,11,14,17-pentaenoate",CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,5353613.0,,0,"InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5+,9-8+,12-11+,15-14+,18-17+",,R23|,C,
5653,sulbactam sodium,"3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,5316.0,,0,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)",,R23|,C,
5654,78852-98-9,"(e)-7-(2-amino-2-carboxyethyl)sulfanyl-2-[(2,2-dimethylcyclopropanecarbonyl)amino]hept-2-enoic acid",CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O,6120851.0,,0,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6+",,R23|,C,
5655,tamibarotene,"4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)carbamoyl]benzoic acid",CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,108143.0,,0,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",,R23|,C,
5656,cycloguanil,"1-(4-chlorophenyl)-6,6-dimethyl-1,3,5-triazine-2,4-diamine",CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,9049.0,,0,"InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)",,R23|,C,
5657,mls006011456,"3,3-dimethyl-7-oxo-6-[[2-[(2-oxoimidazolidine-1-carbonyl)amino]-2-phenylacetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,2271.0,,0,"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)",,R23|,C,
5658,dienogest,"2-(17-hydroxy-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)acetonitrile",CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,13175121.0,,0,"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3",,R23|,C,
5659,trilostane [usan:ban:inn:jan],"15-hydroxy-2,16-dimethyl-5-oxo-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadecane-4-carbonitrile",CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,26163.0,,0,"InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h11-15,17,22H,3-9H2,1-2H3",,R23|,C,
5660,dutasteride,,CC12CCC3C4C=CC(=O)NC4CCC3C1CCC2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,,,0,"InChI=1S/C26H28F6N2O2/c1-24-11-10-14-15(3-8-20-16(14)4-9-22(35)33-20)17(24)6-7-19(24)23(36)34-21-12-13(25(27,28)29)2-5-18(21)26(30,31)32/h2,4-5,9,12,14-17,19-20H,3,6-8,10-11H2,1H3,(H,33,35)(H,34,36)",,R23|,C,
5661,nandrobolic,"(13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-17-yl) 3-phenylpropanoate",CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,4435.0,,0,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3",,R23|,C,
5662,fulvestrant r enantiomer,"13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,3478439.0,,0,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3",,R23|,C,
5663,estriol,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,3269.0,,0,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3",,R23|,C,
5664,sulindac,2-[(3e)-6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,1548885.0,,1,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9+",,R23|R27|,C,
5665,menadione,"2-methylnaphthalene-1,4-dione",CC1=CC(=O)c2ccccc2C1=O,4055.0,,0,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",,R23|,C,
5666,xanthophyll,"4-[(1e,3e,5e,7e,9e,11e,13e,15e,17e)-18-(4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",CC1=CC(O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,5368396.0,,0,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+",,R23|,C,
5667,natamycin,,CC1C/C=C\C=C\C=C/C=C\C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C\C(=O)O1)CC(O)C2C(=O)O,,,0,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3+,7-5-,8-6-,11-9-,13-12-",,R23|,C,
5668,levosimendan,"2-[[4-(4-methyl-6-oxo-4,5-dihydro-1h-pyridazin-3-yl)phenyl]hydrazinylidene]propanedinitrile",CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,60867.0,,0,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)",,R23|,C,
5670,nicotinoyl cyclandelate,"[2-oxo-1-phenyl-2-(3,3,5-trimethylcyclohexyl)oxyethyl] pyridine-3-carboxylate",CC1CC(OC(=O)C(OC(=O)c2cccnc2)c2ccccc2)CC(C)(C)C1,172291.0,,0,"InChI=1S/C23H27NO4/c1-16-12-19(14-23(2,3)13-16)27-22(26)20(17-8-5-4-6-9-17)28-21(25)18-10-7-11-24-15-18/h4-11,15-16,19-20H,12-14H2,1-3H3",,R23|,C,
5671,2.alpha.-methyldihydrotestosterone,"17-hydroxy-2,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,3167.0,,0,"InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16,18,22H,4-11H2,1-3H3",,R23|,C,
5672,menthol,5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C)C)C(O)C1,1254.0,,0,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",,R23|,C,
5673,dihydrotachysterol,"(3e)-3-[(2e)-2-[1-[(e)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1h-inden-4-ylidene]ethylidene]-4-methylcyclohexan-1-ol",CC1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,5353584.0,,0,"InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3/b10-9+,23-12+,24-13+",,R23|,C,
5674,nadifloxacin,"7-fluoro-8-(4-hydroxypiperidin-1-yl)-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,4410.0,,0,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",,R23|,C,
5675,121785-71-5,"1-[5-(diaminomethylideneamino)-2-[(3-methyl-1,2,3,4-tetrahydroquinolin-8-yl)sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid",CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,2232.0,,0,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",,R23|,C,
5676,acarbose,"5-[5-[3,4-dihydroxy-6-methyl-5-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol",CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,4432690.0,,0,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3",,R23|,C,
5677,mls002702983,"3-[1,5,11,14-tetrahydroxy-10-(hydroxymethyl)-13-methyl-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-17-yl]-2h-furan-5-one",CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,4605.0,,0,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3",,R23|,C,
5678,cevimeline,"2-methylspiro[1,3-oxathiolane-5,3'-1-azabicyclo[2.2.2]octane]",CC1OC2(CS1)CN1CCC2CC1,2684.0,,0,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3",,R23|,C,
5679,ramelteon,"n-[2-(2,6,7,8-tetrahydro-1h-cyclopenta[e][1]benzofuran-8-yl)ethyl]propanamide",CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,9881626.0,,1,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)",,R23|R37|,C,
5680,schembl3959596,"4-[4-[4-[4-[[5-(2,4-difluorophenyl)-5-(1,2,4-triazol-1-ylmethyl)oxolan-3-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-(2-hydroxypentan-3-yl)-1,2,4-triazol-3-one",CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,21910730.0,,0,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3",,R23|,C,
5681,clinofibrate,2-[4-[1-[4-(2-carboxybutan-2-yloxy)phenyl]cyclohexyl]phenoxy]-2-methylbutanoic acid,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,2787.0,,0,"InChI=1S/C28H36O6/c1-5-26(3,24(29)30)33-22-14-10-20(11-15-22)28(18-8-7-9-19-28)21-12-16-23(17-13-21)34-27(4,6-2)25(31)32/h10-17H,5-9,18-19H2,1-4H3,(H,29,30)(H,31,32)",,R23|,C,
5682,cinalukast,"4-[3-[(e)-2-(4-cyclobutyl-1,3-thiazol-2-yl)ethenyl]anilino]-2,2-diethyl-4-oxobutanoic acid",CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,6436135.0,,0,"InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)/b12-11+",,R23|,C,
5683,procaterol,8-hydroxy-5-[1-hydroxy-2-(propan-2-ylamino)butyl]-1h-quinolin-2-one,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,4916.0,,0,"InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)",,R23|,C,
